1	1	1	2	4	1	1	1	2	2	2	0	1	425
1	1	2	2	3	1	2	2	2	1	2	0	0	515
2	2	2	2	2	1	1	5	3	2	2	0	1	210
2	1	1	1	3	1	1	2	5	2	2	0	1	340
1	2	1	2	2	1	2	1	3	1	2	0	0	0
3	3	2	3	2	2	2	3	3	2	2	0	1	35
1	1	1	2	2	1	1	1	1	1	2	0	0	220
2	3	2	2	3	2	2	2	3	2	2	0	0	0
1	2	1	2	2	1	1	1	1	1	2	0	1	895
1	3	3	3	3	2	2	2	3	1	2	0	1	0
2	2	2	2	2	1	2	2	2	2	2	0	0	0
2	2	3	2	3	1	2	1	2	1	2	0	1	0
2	1	1	1	2	1	1	1	2	2	2	0	1	165
1	2	2	2	2	1	1	1	1	1	2	0	1	300
1	1	1	2	3	1	1	3	2	1	2	0	0	375
3	3	2	2	4	1	1	3	3	1	2	0	1	165
1	2	1	3	3	1	2	1	1	1	2	0	1	225
2	4	1	1	4	1	1	3	3	2	2	0	1	75
2	3	2	2	2	1	1	2	2	1	2	0	1	810
1	3	1	2	2	1	1	1	2	1	2	0	0	360
1	2	2	2	3	1	2	1	1	1	2	0	1	1210
2	2	2	2	4	1	2	3	3	1	2	0	1	230
1	2	1	1	3	1	2	2	2	2	2	0	1	410
2	2	1	1	3	1	2	2	2	2	2	0	1	740
3	2	3	5	3	2	3	3	5	3	2	0	1	305
1	2	1	2	3	1	1	1	1	1	2	0	1	180
2	2	2	2	2	2	2	2	2	1	2	0	1	30
1	3	1	5	3	1	2	2	3	1	2	0	1	0
2	2	2	2	4	1	1	2	2	2	2	0	1	115
2	2	2	2	2	1	2	2	3	1	2	0	0	0
1	1	1	2	2	1	1	2	5	1	2	0	1	60
1	2	2	3	3	2	2	1	1	2	2	0	1	1105
2	3	1	2	1	1	1	3	3	1	2	0	1	350
1	3	2	2	3	1	2	1	2	2	2	0	1	45
2	3	2	3	3	2	3	2	2	1	2	0	1	0
1	3	2	2	2	1	2	2	2	1	2	0	0	0
2	2	2	2	3	1	2	5	2	1	2	0	1	0
2	3	2	2	3	1	2	2	2	1	2	0	1	75
2	2	2	3	4	1	1	2	2	1	2	0	1	90
3	4	3	2	4	2	2	4	4	2	2	0	0	470
1	2	1	2	2	2	1	1	1	1	2	0	1	1135
2	2	3	2	3	2	2	3	3	2	2	0	1	100
1	3	1	1	3	1	2	2	2	1	2	0	1	450
1	1	3	2	1	1	2	3	5	1	2	0	1	500
2	3	2	3	4	2	2	2	2	2	2	0	0	260
2	1	2	3	3	1	1	2	5	2	2	0	1	345
1	1	1	1	2	1	1	1	2	1	2	1	1	345
1	2	2	2	2	1	2	2	3	1	2	1	0	340
2	2	2	2	2	2	2	2	2	1	2	0	1	0
2	2	2	2	3	1	2	2	2	2	2	0	1	345
2	3	3	2	1	1	1	3	3	1	2	1	1	150
2	2	2	2	4	2	2	5	3	1	2	0	1	415
1	3	2	2	3	1	2	2	2	1	2	0	1	0
5	3	4	2	3	2	2	3	4	1	2	1	1	60
3	3	2	5	1	2	2	4	2	1	2	0	1	135
1	2	2	4	2	1	2	2	2	1	2	1	1	285
1	2	2	3	2	1	1	2	3	1	2	1	1	140
2	3	2	2	3	1	1	3	3	2	2	0	1	650
1	2	2	1	2	1	1	2	2	1	2	1	1	135
2	1	2	2	4	1	2	2	2	2	2	1	1	365
3	2	2	2	3	3	2	3	3	1	2	1	1	140
2	2	2	2	1	1	1	2	2	1	2	0	1	60
2	4	1	3	4	1	2	2	2	2	2	0	1	30
2	2	2	2	1	1	2	5	5	2	2	1	0	600
2	3	2	2	3	2	2	2	2	1	2	1	1	910
1	1	1	1	1	1	1	1	2	1	2	1	1	885
2	2	2	2	3	1	1	2	3	1	2	1	0	695
5	3	3	2	4	2	1	2	1	2	2	0	1	95
1	1	1	2	1	1	1	1	1	1	2	0	1	265
1	2	1	1	1	1	1	1	1	1	2	1	1	670
1	1	1	1	2	1	1	2	2	1	2	1	1	345
1	1	1	1	1	1	1	1	1	1	2	1	1	810
1	1	1	2	3	1	1	1	1	2	2	0	1	1095
3	4	2	5	3	2	1	4	3	1	2	1	1	450
2	1	2	2	1	1	2	2	2	2	2	1	1	50
2	4	4	4	4	2	2	3	4	1	2	1	1	645
1	1	2	2	2	1	2	2	2	1	2	1	0	935
3	3	4	2	4	5	2	3	3	3	2	1	1	85
2	2	2	1	4	2	1	1	2	1	2	1	1	30
1	3	1	2	1	1	1	1	2	1	2	1	0	425
2	2	1	1	3	1	1	2	5	1	2	1	1	75
1	3	1	1	2	1	3	1	2	1	2	1	1	25
2	4	1	1	3	2	3	2	2	1	2	1	1	55
3	2	2	1	3	2	2	2	3	1	2	1	1	35
2	3	2	2	3	1	1	2	1	1	2	1	1	205
1	1	2	3	2	1	1	5	3	1	2	1	1	480
2	2	2	2	3	2	2	2	3	2	2	1	0	445
1	1	2	2	3	1	1	1	2	1	2	1	0	660
2	2	2	1	2	5	2	2	3	2	2	1	0	5
1	2	1	1	3	1	1	1	1	1	2	1	1	1680
2	2	2	2	2	2	2	2	3	1	2	1	1	315
2	2	2	2	3	1	1	2	3	2	2	1	0	470
1	1	1	3	2	1	1	2	3	1	2	1	0	595
2	2	2	3	3	2	2	1	2	2	2	1	1	615
1	3	2	3	1	1	2	2	2	1	2	1	0	765
1	1	2	2	1	1	2	2	1	1	2	1	1	395
1	3	1	1	4	1	2	1	2	1	2	1	0	0
1	2	1	3	2	1	1	1	2	1	2	1	1	965
2	2	2	5	2	5	2	3	5	1	2	1	1	120
2	3	1	2	2	1	1	1	2	1	2	1	1	105
5	4	2	5	2	2	2	3	3	1	2	1	0	235
1	3	1	2	1	1	1	1	1	1	2	1	1	1340
1	2	2	2	2	1	1	2	2	1	2	1	1	255
2	2	2	2	3	2	1	2	3	1	2	1	1	225
1	2	1	1	2	1	1	1	1	1	2	1	0	1680
2	2	2	2	2	2	2	2	2	1	2	1	1	70
1	1	1	1	1	2	1	1	2	1	2	1	1	0
2	2	2	2	2	1	2	3	3	1	2	1	0	740
2	1	1	2	2	1	1	2	2	1	2	1	1	1680
1	2	1	2	1	1	2	1	3	1	2	1	1	0
2	3	2	1	3	1	2	2	5	1	2	1	1	685
1	2	2	1	4	1	2	1	1	1	2	1	1	510
2	2	3	2	3	2	2	2	3	1	2	1	1	300
1	1	2	2	1	1	1	1	1	1	2	1	1	180
1	1	1	1	1	1	1	1	2	1	2	1	1	1515
2	2	2	2	2	2	2	2	2	1	2	1	1	245
1	3	2	2	4	1	1	2	3	2	2	1	1	325
1	4	1	2	2	1	1	2	3	1	2	1	0	330
2	2	3	2	2	2	3	5	3	2	2	1	1	0
1	2	2	5	4	1	1	2	3	1	2	1	1	140
5	2	2	1	3	1	2	2	1	2	2	1	1	345
2	2	3	2	4	2	2	2	3	2	2	1	1	1340
1	2	2	1	3	1	1	1	2	1	2	1	1	1330
1	2	2	2	2	1	1	2	2	1	2	1	1	125
1	2	3	2	2	2	2	2	3	1	2	1	1	415
1	2	1	2	3	2	2	1	2	1	2	1	1	130
1	2	1	1	3	1	1	1	3	1	2	1	1	25
1	2	2	3	4	2	1	2	5	2	2	1	1	75
1	3	1	1	3	1	1	1	2	2	2	1	1	1235
4	3	2	1	3	2	1	3	2	1	2	1	1	0
2	2	2	2	3	2	2	2	5	1	2	1	1	210
2	2	1	2	2	1	1	2	2	1	2	1	1	1400
2	2	2	5	3	2	2	2	2	2	2	1	1	125
2	3	3	2	3	2	2	2	2	1	2	1	1	85
1	2	2	1	2	1	2	1	2	1	2	1	1	135
1	3	3	2	2	2	2	4	2	1	2	1	1	175
1	2	1	2	3	1	2	1	2	1	2	1	1	100
1	2	2	2	3	2	1	1	1	1	2	1	1	210
2	3	2	3	3	2	2	2	2	2	2	0	1	30
1	2	2	2	3	1	2	2	2	1	2	1	1	60
1	2	1	2	4	1	1	1	1	1	2	1	1	240
2	2	1	2	2	1	1	2	2	2	2	1	1	0
2	2	2	2	3	1	2	2	2	1	2	1	1	0
1	2	3	2	4	1	1	2	1	1	2	0	1	0
2	2	2	2	3	2	2	2	2	1	2	1	1	0
2	2	3	2	3	2	3	3	3	2	2	0	1	400
1	1	1	1	3	1	2	1	2	1	2	1	1	35
3	2	2	2	3	2	2	3	2	1	2	0	1	0
2	2	3	3	4	3	4	4	2	1	2	0	1	195
3	4	3	4	4	4	2	4	3	1	2	0	1	0
2	3	2	2	3	1	2	3	2	1	2	0	1	0
2	4	2	2	1	1	2	1	2	1	2	1	1	175
2	2	2	1	3	2	2	2	2	1	2	1	1	125
2	2	2	2	3	2	2	2	2	1	2	0	1	185
2	2	2	2	3	2	2	2	2	2	2	0	1	455
2	1	1	3	3	1	1	2	3	1	2	1	1	50
5	3	2	2	3	2	1	3	3	1	2	0	1	15
2	4	1	2	2	1	2	2	5	1	2	1	1	25
2	2	2	2	2	2	2	2	2	2	2	1	1	50
2	3	2	2	3	1	1	2	2	2	2	0	1	205
1	2	1	1	2	1	1	1	4	1	2	1	1	1680
2	2	2	2	3	1	2	2	2	2	2	0	1	80
2	3	2	2	4	1	2	2	2	1	2	1	1	585
1	1	1	2	1	1	1	1	1	1	2	1	1	240
2	1	2	3	1	1	1	2	2	1	2	0	1	0
2	2	2	2	4	2	3	2	5	1	2	1	1	0
1	1	1	1	2	1	1	1	2	2	2	1	1	310
2	2	2	2	3	2	2	3	3	1	2	0	0	195
1	3	1	2	2	1	1	1	2	2	2	1	1	50
5	4	2	5	2	2	2	3	3	1	2	1	0	200
2	3	2	2	2	1	1	3	3	1	2	0	1	50
1	4	1	1	1	1	1	1	1	1	2	0	1	1200
2	3	2	2	2	1	2	2	3	1	2	1	1	10
1	2	2	2	3	2	1	1	2	2	2	1	1	470
1	1	1	2	2	1	1	1	3	1	2	1	1	785
2	3	1	5	3	1	1	2	3	2	2	1	1	0
1	3	1	2	3	1	1	1	2	1	2	1	1	115
1	3	2	2	2	1	1	1	2	1	2	1	1	0
2	4	2	5	2	1	2	3	2	2	2	0	1	60
1	2	2	2	3	1	2	2	2	1	2	0	1	0
2	3	1	2	4	2	1	2	5	3	2	0	1	135
1	4	1	2	2	1	1	1	1	2	2	0	1	1495
2	2	2	2	2	1	2	5	3	2	2	0	0	265
1	2	2	2	3	2	1	1	2	1	2	1	1	425
1	2	2	1	1	1	1	2	5	2	2	0	1	1220
1	1	1	1	1	1	1	2	2	1	2	1	0	1055
1	2	1	2	3	2	1	1	2	1	2	1	1	825
1	2	1	2	2	1	1	2	2	1	2	0	1	770
1	2	2	2	3	2	2	1	2	2	2	1	1	680
2	2	2	3	2	1	2	2	2	1	2	0	1	160
1	2	2	3	3	2	2	1	2	2	2	1	0	670
1	2	1	2	2	1	1	1	1	1	2	1	0	940
1	2	2	1	2	1	1	1	1	1	2	1	1	1160
1	3	1	2	2	1	1	2	1	1	2	1	0	255
1	1	1	2	2	1	1	1	2	1	2	1	1	60
1	2	1	2	1	1	1	2	2	2	2	0	0	210
1	2	1	2	2	1	2	2	5	2	2	0	0	370
2	3	1	2	2	1	1	2	2	2	2	1	0	135
2	3	2	2	2	2	2	1	2	1	2	1	0	20
1	4	2	2	3	1	1	2	2	1	2	1	0	0
1	2	1	1	3	1	1	1	1	1	2	1	0	470
1	2	1	2	3	1	2	2	2	2	2	1	0	0
1	3	1	2	3	1	1	1	1	1	2	0	0	360
1	3	1	3	2	1	2	1	2	1	2	1	0	0
2	3	3	3	3	2	2	3	3	1	2	1	0	50
1	1	2	2	3	1	1	2	2	2	2	1	0	165
1	1	4	2	4	1	1	2	2	1	2	1	1	60
1	2	1	2	3	1	1	1	2	1	2	1	1	580
2	4	2	3	4	2	2	2	2	2	2	1	0	150
1	1	1	2	2	1	1	2	2	2	2	1	1	450
1	1	1	1	1	1	1	1	1	1	2	1	0	430
2	2	2	3	3	2	2	2	5	1	2	1	1	95
1	3	1	1	2	1	1	2	2	2	2	1	1	1405
1	1	1	2	4	1	1	1	1	1	2	1	0	935
1	1	1	2	2	1	1	1	1	2	2	1	1	420
1	3	1	2	2	1	1	2	1	2	2	1	0	550
1	2	2	2	3	1	2	1	3	1	2	0	1	240
1	3	1	2	2	1	2	1	2	1	2	1	1	285
1	1	2	2	3	1	2	2	2	1	2	1	0	110
1	1	2	1	3	1	2	1	2	2	2	1	0	285
2	2	2	5	2	2	2	5	5	2	2	0	1	345
1	2	1	2	1	1	1	2	2	1	2	1	0	810
1	1	1	2	3	1	1	1	2	1	2	0	0	445
1	2	2	1	2	2	2	1	2	1	2	1	1	340
2	3	2	2	3	1	2	5	2	2	2	0	1	0
1	2	2	2	3	1	1	2	2	2	2	0	1	610
1	1	2	1	2	1	1	2	2	1	2	1	1	750
1	1	1	1	3	1	1	1	5	1	2	1	1	235
1	1	1	2	3	1	1	2	2	1	2	0	1	500
1	1	1	2	2	1	1	1	2	2	2	0	1	0
1	1	2	2	3	2	2	1	2	1	2	0	1	20
1	3	2	2	2	1	2	1	2	1	2	1	1	525
5	3	1	5	2	2	2	3	3	1	2	0	1	100
4	1	2	2	3	1	2	3	2	1	2	1	1	430
1	1	1	3	3	1	1	1	1	2	2	1	1	60
2	3	3	3	1	1	3	2	2	1	2	0	1	1050
2	2	3	3	2	2	2	2	2	1	2	1	1	1325
2	3	2	2	3	2	2	3	3	1	2	0	1	310
1	3	1	1	1	1	1	1	1	1	2	1	1	1035
1	3	1	2	1	1	2	1	2	2	2	0	1	820
1	1	1	2	1	1	1	1	1	3	2	0	1	400
1	1	1	2	2	1	1	1	1	1	2	1	1	395
3	3	2	2	3	1	2	5	3	1	2	1	1	140
2	2	2	2	3	1	2	2	2	2	2	1	1	495
2	4	3	4	4	1	2	3	3	1	2	0	1	120
1	2	1	1	2	1	1	1	5	1	2	1	1	20
1	2	1	2	2	1	1	1	1	1	2	1	1	350
2	2	1	2	3	1	1	2	2	1	2	0	1	225
1	4	1	2	3	1	1	1	3	1	2	1	1	290
1	2	1	2	1	1	1	1	1	1	2	1	1	250
1	2	1	2	2	1	1	2	1	1	2	1	1	140
2	3	2	2	2	2	1	2	3	1	2	1	1	0
2	3	2	5	3	2	2	2	3	1	2	1	1	100
2	2	2	3	3	2	2	3	3	1	2	1	1	190
1	1	1	2	1	1	1	1	1	1	2	1	1	455
2	2	2	1	4	2	1	1	2	2	2	1	1	0
1	2	2	2	3	2	1	2	5	2	2	1	1	270
2	2	1	2	3	1	2	2	2	1	2	1	1	230
1	1	1	2	2	1	1	1	1	1	2	1	1	1390
1	3	2	2	3	2	1	2	3	1	2	0	1	60
3	3	4	3	4	2	2	4	4	1	2	0	1	0
2	2	2	2	1	2	1	1	2	1	2	0	1	110
1	1	1	3	2	1	1	1	1	1	2	0	1	0
2	3	2	2	3	2	2	2	3	1	2	0	1	140
2	2	2	2	2	2	2	2	5	1	2	0	1	240
1	3	2	2	3	2	2	2	3	1	2	0	1	35
2	2	1	2	3	1	2	2	2	2	2	0	1	75
1	2	1	3	2	1	1	1	1	1	2	0	1	520
2	2	2	2	2	2	2	2	2	1	2	0	1	125
2	4	1	2	4	1	1	3	3	1	2	0	1	440
1	2	1	2	3	1	1	2	2	1	2	0	1	500
2	2	2	2	3	2	2	2	2	1	2	0	1	120
2	3	2	3	3	2	2	3	3	1	2	0	1	20
1	3	1	4	4	1	1	2	1	2	2	0	1	540
1	1	1	2	1	1	1	1	1	1	2	0	1	675
2	4	2	1	2	1	1	2	5	1	2	0	1	1110
2	1	3	1	4	1	1	1	2	1	2	0	1	55
2	1	1	1	3	1	2	1	1	1	2	0	1	475
2	2	2	2	3	2	4	2	3	1	2	0	1	430
2	2	2	1	3	1	2	2	2	1	2	0	1	350
2	4	2	2	4	1	2	2	3	2	2	0	1	40
2	2	2	1	3	1	2	2	2	2	2	0	1	1250
2	2	2	2	2	1	2	2	2	2	2	0	1	35
2	2	2	2	2	2	2	2	2	1	2	0	1	215
2	3	3	2	3	1	2	2	3	1	2	0	1	305
2	4	3	2	2	2	2	2	2	1	2	0	1	105
2	3	2	2	2	1	2	3	5	1	2	0	1	325
2	2	1	1	2	1	2	2	3	2	2	0	1	470
1	2	3	1	3	1	1	2	1	1	2	0	1	340
2	3	2	2	3	1	2	2	5	1	2	0	1	130
2	4	2	1	2	2	2	2	3	1	2	0	1	245
3	2	2	1	3	1	2	3	3	1	2	0	1	130
1	1	1	2	3	1	1	1	1	1	2	1	0	195
1	1	1	2	2	1	1	2	2	2	2	1	0	400
1	1	1	1	2	1	1	1	2	1	2	1	0	255
1	1	1	2	4	1	1	1	1	2	2	1	0	70
1	1	1	2	3	1	1	1	1	1	2	0	1	670
1	2	2	5	3	1	1	2	2	2	2	1	0	255
2	3	2	3	3	2	2	2	2	2	2	1	1	0
2	3	2	2	3	2	2	2	2	1	2	1	1	60
1	2	1	1	3	1	1	2	2	2	2	0	0	300
2	1	2	2	1	1	1	2	2	1	2	0	0	70
2	3	2	1	1	2	2	2	2	1	2	0	1	1035
2	4	2	2	4	2	2	1	3	1	2	0	1	0
1	3	1	1	2	1	1	1	1	2	2	0	0	125
2	2	2	2	3	1	3	2	2	1	2	0	0	730
1	2	2	1	3	1	2	1	2	2	2	1	0	50
2	2	2	2	3	2	2	2	5	2	2	0	0	30
1	3	2	2	3	1	1	1	2	1	2	1	1	595
2	2	2	2	3	2	2	5	5	1	2	0	1	580
1	2	1	2	2	1	1	2	2	1	2	0	0	815
1	3	2	3	3	2	2	2	2	2	2	1	1	490
1	4	2	2	4	1	1	1	1	2	2	0	0	1295
2	3	2	2	3	2	2	2	3	2	2	0	1	105
2	1	3	1	4	1	1	3	3	2	2	1	1	135
1	3	1	1	1	1	1	2	2	1	2	1	1	710
1	3	2	1	2	1	1	2	2	1	2	1	1	1120
2	2	2	4	2	2	2	2	2	1	2	1	1	350
2	2	2	2	1	2	1	2	2	1	2	1	1	30
1	1	1	2	1	1	1	1	1	1	2	1	1	0
2	2	2	2	2	1	2	2	3	3	2	0	1	915
3	3	2	2	3	1	2	3	2	1	2	0	1	365
3	3	3	2	2	3	2	4	2	1	2	1	1	0
2	2	1	2	2	1	2	2	3	1	2	1	1	230
1	1	2	2	2	1	1	1	1	2	2	1	1	660
2	2	3	3	2	2	2	2	2	1	2	1	1	845
2	3	2	1	3	1	1	2	2	1	2	1	1	665
1	2	2	2	3	2	2	2	2	2	2	1	0	1190
1	3	1	2	2	1	3	1	3	3	2	1	1	1165
1	1	1	2	1	2	1	4	5	1	2	0	1	210
1	2	2	2	3	1	1	2	2	1	2	0	1	50
2	3	3	2	2	2	2	3	2	1	2	0	0	0
2	2	2	2	2	1	2	2	3	1	2	1	1	110
1	3	1	2	2	1	2	2	5	1	2	0	1	575
2	1	2	2	4	2	1	2	3	1	2	0	1	50
1	4	1	1	1	1	1	1	1	1	2	1	1	180
2	1	1	5	3	2	1	2	2	2	2	1	1	145
2	2	2	2	2	2	2	3	3	1	2	0	1	170
2	2	2	1	4	2	1	1	2	2	2	0	1	980
2	2	2	2	4	2	2	2	5	1	2	0	1	240
1	1	1	2	1	1	1	2	1	1	2	0	0	1140
2	3	2	3	1	1	2	3	2	1	2	0	1	35
1	2	1	1	3	1	2	5	2	1	2	0	1	190
1	3	1	1	3	1	1	1	1	1	2	0	0	120
2	2	2	2	3	1	2	3	3	1	2	0	1	455
2	2	3	3	3	2	2	2	5	1	2	0	0	50
2	3	2	2	4	2	1	2	3	1	2	0	1	100
1	2	2	2	3	2	2	1	2	1	2	0	1	185
2	2	2	2	3	2	2	2	3	1	2	0	1	180
3	3	2	3	4	1	2	3	2	1	2	0	1	80
1	2	2	2	1	2	1	1	2	1	2	0	1	65
1	1	1	2	2	1	1	1	1	1	2	0	1	300
2	2	2	2	4	1	1	2	2	1	2	0	1	155
1	2	2	2	1	1	1	2	2	1	2	0	1	145
2	3	2	2	2	2	2	3	2	1	2	0	1	150
2	3	2	2	3	2	2	3	3	1	2	0	1	95
2	2	1	3	3	1	1	2	3	1	2	0	1	170
2	3	2	2	1	2	2	2	2	1	2	0	1	25
2	3	2	1	2	1	1	5	2	1	2	0	1	35
1	2	2	2	2	1	2	2	2	1	2	0	1	70
2	2	2	2	4	2	2	2	2	1	2	0	1	70
1	1	1	2	1	1	1	1	1	1	2	0	1	935
1	3	1	2	3	1	1	1	2	1	2	0	1	70
2	3	2	3	4	1	1	2	2	1	2	0	1	50
2	3	2	3	3	2	2	2	2	1	2	0	1	190
1	3	2	2	4	1	2	1	1	1	2	0	1	50
5	3	2	2	3	2	2	5	2	1	2	0	1	75
2	4	2	2	4	1	2	3	3	1	2	0	1	245
5	4	2	2	4	1	2	3	3	1	2	0	1	115
2	2	2	3	2	2	2	3	3	1	2	0	1	70
5	3	2	2	3	2	2	3	3	1	2	0	1	255
2	2	2	2	3	2	3	2	3	1	2	0	1	65
1	2	3	2	4	1	2	2	2	2	2	0	1	855
2	4	1	3	4	1	1	2	2	2	2	0	1	290
2	3	3	2	2	3	2	3	2	2	2	0	1	65
5	2	2	2	4	1	2	5	5	1	2	0	1	145
2	2	2	2	4	2	1	2	2	1	2	0	1	20
2	1	2	2	4	1	2	2	2	1	2	0	1	75
2	3	2	2	3	2	2	2	2	1	2	0	1	80
1	2	2	2	3	1	2	2	2	1	2	0	1	340
2	2	1	2	4	1	1	2	2	1	2	0	1	80
1	1	1	1	2	1	1	1	1	1	2	0	1	465
1	2	1	2	3	1	1	1	2	2	2	0	1	240
4	2	1	5	4	1	1	2	2	1	2	0	1	0
2	2	3	5	3	2	2	2	2	2	2	0	1	40
1	3	1	1	1	1	1	1	2	1	2	0	1	25
2	2	2	1	1	1	1	1	1	1	2	0	1	630
1	2	2	2	3	1	1	1	2	1	2	0	1	30
1	2	1	2	2	1	1	1	5	2	2	0	1	555
2	2	2	2	2	2	1	3	2	1	2	0	1	170
2	2	2	2	4	2	2	2	2	2	2	0	1	0
2	1	2	2	2	2	2	3	5	2	2	0	1	605
2	3	2	3	3	1	2	3	3	1	2	0	1	50
2	2	1	1	2	1	1	2	2	1	2	0	1	460
2	2	2	2	3	1	2	2	3	1	2	0	1	135
1	3	1	2	2	1	1	1	2	1	2	0	1	935
1	2	1	2	3	1	1	1	3	1	2	0	1	220
1	1	2	2	3	2	2	2	5	1	2	0	1	175
3	3	3	5	2	2	1	3	3	1	2	0	1	210
2	3	2	2	4	2	1	2	2	1	2	0	1	0
1	2	3	2	4	2	2	2	2	2	2	0	1	340
1	2	2	2	1	1	1	2	2	2	2	0	1	335
1	1	1	1	1	1	1	1	1	1	2	0	1	1140
2	2	2	3	1	2	2	3	2	1	2	0	1	30
1	2	2	2	3	1	2	1	2	2	2	0	1	160
1	1	1	2	1	1	1	1	1	1	2	0	1	865
2	2	2	1	2	2	2	2	2	2	2	0	1	305
3	3	2	2	3	2	2	3	3	2	2	0	1	250
2	3	2	2	3	2	2	2	3	1	2	0	1	0
2	2	2	1	3	2	2	2	2	2	2	0	1	425
1	2	1	2	3	2	1	1	2	3	2	0	1	215
1	1	1	2	3	1	1	1	2	2	2	0	1	945
2	1	1	1	3	2	1	1	2	2	2	0	1	360
1	2	2	1	3	1	1	1	5	1	2	0	1	360
2	3	2	5	2	1	2	2	2	1	2	0	0	120
3	3	1	1	2	1	1	3	3	1	2	0	1	180
2	3	2	2	3	1	2	2	3	1	2	0	1	300
1	2	1	1	3	1	1	2	2	1	2	0	1	70
1	1	1	1	3	1	1	2	5	1	2	0	1	895
1	2	2	1	2	1	1	1	2	1	2	0	0	345
2	2	3	2	3	2	2	5	3	1	2	0	1	30
2	3	1	1	2	1	1	2	2	2	2	0	1	170
1	1	2	2	2	2	2	1	2	1	2	0	1	400
1	1	1	1	2	2	2	1	2	2	2	0	1	340
2	1	2	2	2	1	1	2	3	1	2	0	1	50
1	2	2	5	3	1	2	2	2	1	2	1	1	470
2	2	1	2	3	1	1	2	2	1	2	0	0	20
2	2	2	2	2	2	2	2	2	1	2	1	1	75
2	3	2	4	3	2	2	2	2	1	2	1	1	0
1	1	1	1	1	1	1	1	1	1	2	1	0	125
2	2	2	1	3	1	2	2	2	2	2	0	1	260
2	1	2	1	2	1	2	2	1	1	2	0	1	195
1	2	1	2	4	1	2	1	1	1	2	1	1	285
2	3	2	2	4	1	1	2	3	3	2	1	1	635
2	4	2	1	3	2	2	3	2	2	2	0	1	480
1	1	1	4	1	1	1	1	1	3	2	0	1	0
2	2	1	2	2	1	1	2	2	1	2	0	1	80
5	4	2	4	4	2	3	4	5	3	2	0	1	195
2	2	2	5	1	1	1	2	5	1	2	0	1	95
2	2	2	2	2	2	2	2	2	1	2	0	1	280
2	3	3	3	3	2	2	2	2	1	2	0	1	1305
1	2	2	2	3	1	1	1	2	2	2	0	0	0
2	1	2	2	1	1	1	3	3	1	2	0	1	190
